url,id,region,province,locality,zip_code,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/11160717,11160717.0,3.0,East Flanders,Lokeren,9160,HOUSE,HOUSE,599000.0,3.0,211.0,0,,,,,,,0,3,,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/11160718,11160718.0,3.0,East Flanders,Dendermonde,9200,HOUSE,HOUSE,649000.0,3.0,285.0,0,,,,,,,805,4,,GOOD
https://www.immoweb.be/en/classified/flat-studio/for-sale/auderghem/1160/11160716,11160716.0,1.0,Brussels,Auderghem,1160,APARTMENT,FLAT_STUDIO,267500.0,0.0,48.0,USA_SEMI_EQUIPPED,0.0,,1.0,8.0,,,UNKNOWN,,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/assenede/9960/11160710,11160710.0,3.0,East Flanders,Assenede,9960,APARTMENT,APARTMENT,275000.0,2.0,163.0,0,,,,,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/villa/for-sale/assenede/9960/11160709,11160709.0,3.0,East Flanders,Assenede,9960,HOUSE,VILLA,525000.0,3.0,215.0,0,,,,,,,1730,4,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/assenede/9960/11160707,11160707.0,3.0,East Flanders,Assenede,9960,HOUSE,HOUSE,275000.0,2.0,163.0,0,,,,,,,70,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/overboelare/9500/11160706,11160706.0,3.0,East Flanders,Overboelare,9500,HOUSE,HOUSE,248000.0,3.0,200.0,INSTALLED,0.0,,1.0,25.0,1.0,170.0,251,2,,AS_NEW
https://www.immoweb.be/en/classified/ground-floor/for-sale/tournai/7500/11160705,11160705.0,2.0,Hainaut,Tournai,7500,APARTMENT,GROUND_FLOOR,145000.0,1.0,59.0,,0.0,,,,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/villa/for-sale/nijlen/2560/11160704,11160704.0,3.0,Antwerp,Nijlen,2560,HOUSE,VILLA,567500.0,3.0,208.0,,,,1.0,,1.0,1170.0,1337,4,1.0,GOOD
https://www.immoweb.be/en/classified/bungalow/for-sale/ivoz-ramet/4400/11160703,11160703.0,2.0,Liège,Ivoz-Ramet,4400,HOUSE,BUNGALOW,350000.0,4.0,184.0,INSTALLED,0.0,,1.0,34.0,,,1548,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/11160699,11160699.0,3.0,West Flanders,Koksijde,8670,APARTMENT,APARTMENT,249000.0,0.0,57.0,0,,,1.0,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/11160697,11160697.0,2.0,Namur,NAMUR,5000,APARTMENT,APARTMENT,260000.0,2.0,81.0,INSTALLED,,,1.0,10.0,,,UNKNOWN,4,,
https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11160696,11160696.0,1.0,Brussels,Forest,1190,APARTMENT,APARTMENT,290000.0,2.0,,USA_INSTALLED,0.0,,1.0,3.0,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/liege/4000/11044168,11044168.0,2.0,Liège,LIÈGE,4000,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/herstal/4040/11159254,11159254.0,2.0,Liège,Herstal,4040,APARTMENT,APARTMENT,179000.0,1.0,63.0,INSTALLED,0.0,,1.0,34.0,1.0,33.0,,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/fleron/4620/11073018,11073018.0,2.0,Liège,FLÉRON,4620,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/11158988,11158988.0,1.0,Brussels,Bruxelles,1020,APARTMENT,APARTMENT,199000.0,2.0,78.0,INSTALLED,0.0,,1.0,10.0,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/awans/4340/10678734,10678734.0,2.0,Liège,AWANS,4340,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/boncelles/4100/10932980,10932980.0,2.0,Liège,BONCELLES,4100,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/boncelles/4100/10933389,10933389.0,2.0,Liège,BONCELLES,4100,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/huy/4500/9775237,9775237.0,2.0,Liège,HUY,4500,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/11159048,11159048.0,3.0,Antwerp,Antwerp,2018,APARTMENT,APARTMENT,279900.0,2.0,73.0,INSTALLED,0.0,,,,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/harze/4920/10678728,10678728.0,2.0,Liège,HARZÉ,4920,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/house/for-sale/oupeye/4680/11159253,11159253.0,2.0,Liège,Oupeye,4680,HOUSE,HOUSE,299000.0,3.0,116.0,NOT_INSTALLED,0.0,,1.0,25.0,1.0,204.0,381,3,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/brakel/9660/11159160,11159160.0,3.0,East Flanders,Brakel,9660,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/lierde/9570/10654657,10654657.0,3.0,East Flanders,LIERDE,9570,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen-merksem/2170/11128275,11128275.0,3.0,Antwerp,Antwerpen Merksem,2170,HOUSE,MIXED_USE_BUILDING,399900.0,3.0,210.0,INSTALLED,0.0,,,,,,65,2,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11159641,11159641.0,2.0,Liège,Liège,4020,HOUSE,HOUSE,499000.0,4.0,310.0,INSTALLED,,-1.0,1.0,14.0,1.0,135.0,315,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/ganshoren/1083/11160440,11160440.0,1.0,Brussels,Ganshoren,1083,HOUSE,HOUSE,1149000.0,6.0,400.0,HYPER_EQUIPPED,0.0,,1.0,30.0,1.0,270.0,400,3,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11050526,11050526.0,1.0,Brussels,Evere,1140,APARTMENT,APARTMENT,325000.0,2.0,101.0,USA_HYPER_EQUIPPED,0.0,,1.0,18.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11012764,11012764.0,1.0,Brussels,Evere,1140,APARTMENT,APARTMENT,525000.0,3.0,140.0,USA_HYPER_EQUIPPED,0.0,,1.0,13.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/11154663,11154663.0,1.0,Brussels,Uccle,1180,APARTMENT,PENTHOUSE,1295000.0,3.0,179.0,USA_HYPER_EQUIPPED,0.0,,1.0,36.0,,,UNKNOWN,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/oupeye/4683/11156811,11156811.0,2.0,Liège,Oupeye,4683,HOUSE,HOUSE,210000.0,3.0,78.0,NOT_INSTALLED,0.0,,1.0,12.0,1.0,235.0,399,3,0.0,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/11157146,11157146.0,1.0,Brussels,Koekelberg,1081,APARTMENT,APARTMENT,215000.0,2.0,84.0,SEMI_EQUIPPED,0.0,,1.0,8.0,,,,2,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/liege/4030/11156812,11156812.0,2.0,Liège,Liège,4030,HOUSE,HOUSE,234000.0,2.0,130.0,SEMI_EQUIPPED,0.0,,1.0,38.0,1.0,68.0,236,3,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/11160184,11160184.0,3.0,Antwerp,HOBOKEN,2660,APARTMENT,APARTMENT,235000.0,2.0,95.0,INSTALLED,,,1.0,8.0,,,UNKNOWN,3,,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11157483,11157483.0,3.0,East Flanders,Ronse,9600,HOUSE,HOUSE,245000.0,4.0,146.0,INSTALLED,0.0,,1.0,13.0,1.0,161.0,250,2,0.0,GOOD
https://www.immoweb.be/en/classified/bungalow/for-sale/marchin/4570/11156973,11156973.0,2.0,Liège,Marchin,4570,HOUSE,BUNGALOW,249000.0,2.0,85.0,INSTALLED,,-1.0,1.0,,1.0,355.0,739,4,0.0,GOOD
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/gent/9000/11156598,11156598.0,3.0,East Flanders,Gent,9000,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/gent/9051/11156577,11156577.0,3.0,East Flanders,Gent,9051,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/moerbeke/9180/11157386,11157386.0,3.0,East Flanders,MOERBEKE,9180,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/gembloux/5030/11158233,11158233.0,2.0,Namur,Gembloux,5030,APARTMENT,APARTMENT,280000.0,2.0,77.0,INSTALLED,,-1.0,1.0,8.0,1.0,,UNKNOWN,4,,AS_NEW
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/orp-le-grand/1350/11157450,11157450.0,2.0,Walloon Brabant,ORP-LE-GRAND,1350,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/11162447,11162447.0,3.0,West Flanders,Nieuwpoort,8620,HOUSE,HOUSE,475000.0,4.0,208.0,,,,,,,,159,3,,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/11162445,11162445.0,3.0,West Flanders,Kuurne,8520,HOUSE,HOUSE,389000.0,4.0,185.0,,,,,,1.0,251.0,382,3,,GOOD
https://www.immoweb.be/en/classified/duplex/for-sale/knokke-heist/8300/11162443,11162443.0,3.0,West Flanders,Knokke-Heist,8300,APARTMENT,DUPLEX,910000.0,3.0,102.0,USA_HYPER_EQUIPPED,0.0,,1.0,,,,,2,,GOOD
https://www.immoweb.be/en/classified/ground-floor/for-sale/brecht%20sint-lenaarts/2960/11162442,11162442.0,3.0,Antwerp,Brecht Sint-Lenaarts,2960,APARTMENT,GROUND_FLOOR,405000.0,3.0,99.0,0,0.0,,1.0,,,,,3,,
https://www.immoweb.be/en/classified/duplex/for-sale/brecht%20sint-lenaarts/2960/11162441,11162441.0,3.0,Antwerp,Brecht Sint-Lenaarts,2960,APARTMENT,DUPLEX,449000.0,3.0,134.0,0,0.0,,,,,,,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/huy/4500/7109363,7109363.0,2.0,Liège,HUY,4500,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/house/for-sale/duffel/2560/11162440,11162440.0,3.0,Antwerp,DUFFEL,2560,HOUSE,HOUSE,429000.0,3.0,126.0,0,,,1.0,20.0,,,150,,,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/11162439,11162439.0,3.0,West Flanders,Brugge,8000,APARTMENT,APARTMENT,280000.0,3.0,113.0,,,,,,1.0,22.0,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/poperinge/8970/11162437,11162437.0,3.0,West Flanders,Poperinge,8970,HOUSE,HOUSE,155000.0,0.0,134.0,0,,,,,,,70,2,,
https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/11159953,11159953.0,3.0,West Flanders,Wevelgem,8560,HOUSE,HOUSE,199000.0,3.0,125.0,0,0.0,,,,,,663,3,0.0,
https://www.immoweb.be/en/classified/apartment/for-sale/saint-josse-ten-noode/1210/11162436,11162436.0,1.0,Brussels,Saint-Josse-ten-Noode,1210,APARTMENT,APARTMENT,119000.0,0.0,34.0,,0.0,,1.0,,,,UNKNOWN,4,0.0,
https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/11162435,11162435.0,3.0,Antwerp,Schilde,2970,HOUSE,VILLA,849000.0,4.0,301.0,0,,,,,1.0,3310.0,3310,4,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/courcelles/6180/11162433,11162433.0,2.0,Hainaut,Courcelles,6180,HOUSE,HOUSE,329000.0,3.0,150.0,USA_SEMI_EQUIPPED,,,,,,,0,3,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11162431,11162431.0,1.0,Brussels,Evere,1140,APARTMENT,APARTMENT,240000.0,3.0,99.0,,,,1.0,7.0,,,UNKNOWN,,,TO_RENOVATE
https://www.immoweb.be/en/classified/penthouse/for-sale/brussel/1000/11162429,11162429.0,1.0,Brussels,Brussel,1000,APARTMENT,PENTHOUSE,1175000.0,2.0,288.0,0,,1.0,1.0,120.0,,,UNKNOWN,4,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/sint-maria-lierde/9500/11162428,11162428.0,3.0,East Flanders,Sint-Maria-Lierde,9500,HOUSE,HOUSE,360000.0,4.0,245.0,,,,1.0,12.0,1.0,500.0,673,4,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/11162427,11162427.0,3.0,West Flanders,Blankenberge,8370,HOUSE,HOUSE,395000.0,3.0,206.0,0,,,,,1.0,68.0,212,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/11162426,11162426.0,3.0,Limburg,Tessenderlo,3980,HOUSE,HOUSE,427000.0,3.0,208.0,HYPER_EQUIPPED,0.0,,,,,,496,3,,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/11162423,11162423.0,3.0,West Flanders,Oostende,8400,HOUSE,HOUSE,479000.0,4.0,267.0,,,,,,1.0,274.0,354,4,,GOOD
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/boncelles/4100/10932980,10932980.0,2.0,Liège,BONCELLES,4100,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/huy/4500/10347638,10347638.0,2.0,Liège,HUY,4500,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/huy/4500/10328161,10328161.0,2.0,Liège,HUY,4500,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/huy/4500/9365217,9365217.0,2.0,Liège,HUY,4500,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/huy/4500/9775237,9775237.0,2.0,Liège,HUY,4500,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment-block/for-sale/spa/4900/11162421,11162421.0,2.0,Liège,Spa,4900,HOUSE,APARTMENT_BLOCK,204000.0,0.0,218.0,0,,-1.0,,,,,0,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist%20westkapelle/8300/11162419,11162419.0,3.0,West Flanders,Knokke-Heist Westkapelle,8300,HOUSE,VILLA,1695000.0,3.0,220.0,USA_HYPER_EQUIPPED,0.0,,1.0,,,,894,4,,AS_NEW
https://www.immoweb.be/en/classified/ground-floor/for-sale/auderghem/1160/11162417,11162417.0,1.0,Brussels,Auderghem,1160,APARTMENT,GROUND_FLOOR,400000.0,2.0,83.0,USA_HYPER_EQUIPPED,0.0,,1.0,20.0,,,,2,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/londerzeel%20malderen/1840/11162416,11162416.0,3.0,Flemish Brabant,Londerzeel Malderen,1840,HOUSE,HOUSE,589500.0,3.0,170.0,USA_INSTALLED,0.0,,1.0,23.0,1.0,791.0,891,4,,
https://www.immoweb.be/en/classified/house/for-sale/hensies/7350/11162415,11162415.0,2.0,Hainaut,Hensies,7350,HOUSE,HOUSE,195000.0,4.0,200.0,,,,1.0,,,,326,4,,AS_NEW
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/jemappes/7012/11162414,11162414.0,2.0,Hainaut,Jemappes,7012,HOUSE,MIXED_USE_BUILDING,275000.0,2.0,,0,0.0,,,,,,180,3,,
https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/11140816,11140816.0,1.0,Brussels,Berchem-Sainte-Agathe,1082,APARTMENT,APARTMENT,275000.0,3.0,119.0,INSTALLED,,,1.0,9.0,,,UNKNOWN,4,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11142762,11142762.0,1.0,Brussels,Evere,1140,APARTMENT,APARTMENT,285000.0,1.0,63.0,USA_HYPER_EQUIPPED,1.0,,1.0,4.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/vosselaar/2350/11143491,11143491.0,3.0,Antwerp,Vosselaar,2350,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/11140817,11140817.0,1.0,Brussels,Berchem-Sainte-Agathe,1082,APARTMENT,APARTMENT,290000.0,3.0,130.0,INSTALLED,,,1.0,,,,UNKNOWN,4,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/11141224,11141224.0,2.0,Liège,Herstal,4040,HOUSE,HOUSE,299000.0,4.0,145.0,USA_INSTALLED,0.0,,1.0,66.0,1.0,98.0,275,2,1.0,AS_NEW
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/bruxelles/1000/11141563,11141563.0,1.0,Brussels,Bruxelles,1000,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/ixelles/1050/11141665,11141665.0,1.0,Brussels,Ixelles,1050,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11144814,11144814.0,3.0,East Flanders,GENT,9000,APARTMENT,APARTMENT,325000.0,1.0,76.0,INSTALLED,,,,,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/uccle/1180/11140587,11140587.0,1.0,Brussels,Uccle,1180,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/nazareth/9810/11140901,11140901.0,3.0,East Flanders,Nazareth,9810,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/brussels/1000/11141654,11141654.0,1.0,Brussels,Brussels,1000,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/astene/9800/11143239,11143239.0,3.0,East Flanders,Astene,9800,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/11141759,11141759.0,2.0,Walloon Brabant,Braine-l'Alleud,1420,HOUSE,HOUSE,349000.0,3.0,135.0,USA_INSTALLED,0.0,,1.0,,1.0,156.0,216,2,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/bruxelles/1000/11141393,11141393.0,1.0,Brussels,Bruxelles,1000,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/brussels-city/1000/11141446,11141446.0,1.0,Brussels,Brussels City,1000,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/deinze/9800/11143242,11143242.0,3.0,East Flanders,Deinze,9800,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/bruxelles/1000/11141470,11141470.0,1.0,Brussels,Bruxelles,1000,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/bruxelles/1000/11141490,11141490.0,1.0,Brussels,Bruxelles,1000,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/gent-mariakerke/9030/11140831,11140831.0,3.0,East Flanders,Gent Mariakerke,9030,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/bruxelles/1000/11141537,11141537.0,1.0,Brussels,Bruxelles,1000,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/house/for-sale/wijgmaal/3018/11143936,11143936.0,3.0,Flemish Brabant,WIJGMAAL,3018,HOUSE,HOUSE,438000.0,4.0,169.0,INSTALLED,,,1.0,,1.0,65.0,180,3,,GOOD
https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/arlon/6700/11142044,11142044.0,2.0,Luxembourg,Arlon,6700,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/bachte-maria-leerne/9800/11143235,11143235.0,3.0,East Flanders,Bachte-Maria-Leerne,9800,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/ixelles/1050/11142911,11142911.0,1.0,Brussels,Ixelles,1050,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/villa/for-sale/gent/9000/11140830,11140830.0,3.0,East Flanders,Gent,9000,HOUSE,VILLA,735000.0,4.0,272.0,INSTALLED,0.0,,1.0,,,,430,3,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/11140638,11140638.0,1.0,Brussels,Woluwe-Saint-Pierre,1150,APARTMENT,PENTHOUSE,745000.0,4.0,200.0,INSTALLED,0.0,,1.0,12.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/ixelles/1050/11141660,11141660.0,1.0,Brussels,Ixelles,1050,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/11140491,11140491.0,3.0,Antwerp,Edegem,2650,HOUSE,HOUSE,1545000.0,4.0,360.0,HYPER_EQUIPPED,,-1.0,,,1.0,315.0,703,4,,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/sint-martens-latem/9830/11149928,11149928.0,3.0,East Flanders,Sint-Martens-Latem,9830,HOUSE,HOUSE,595000.0,2.0,124.0,USA_HYPER_EQUIPPED,0.0,,,,1.0,188.0,386,3,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/xhoris/4190/11154075,11154075.0,2.0,Liège,Xhoris,4190,HOUSE,HOUSE,238000.0,3.0,161.0,SEMI_EQUIPPED,0.0,,1.0,,,,237,3,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/villajoyosa/03570/11161999,11161999.0,,,Villajoyosa,03570,APARTMENT,APARTMENT,529000.0,2.0,94.0,USA_HYPER_EQUIPPED,0.0,,1.0,26.0,,,UNKNOWN,4,1.0,AS_NEW
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/nazareth/9810/11161993,11161993.0,3.0,East Flanders,Nazareth,9810,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/villajoyosa/03570/11161988,11161988.0,,,Villajoyosa,03570,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/villa/for-sale/dendermonde/9200/11161987,11161987.0,3.0,East Flanders,Dendermonde,9200,HOUSE,VILLA,595000.0,3.0,212.0,HYPER_EQUIPPED,0.0,,1.0,40.0,,,1560,4,0.0,
https://www.immoweb.be/en/classified/house/for-sale/marquain/7522/11161985,11161985.0,2.0,Hainaut,Marquain,7522,HOUSE,HOUSE,219000.0,3.0,129.0,INSTALLED,0.0,,,,1.0,100.0,270,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kain/7540/11161984,11161984.0,2.0,Hainaut,Kain,7540,HOUSE,MIXED_USE_BUILDING,199000.0,3.0,169.0,INSTALLED,0.0,,1.0,30.0,1.0,225.0,275,3,0.0,GOOD
